id_ubicacion,direccion_original,direccion_normalizada,barrio,comuna,latitud,longitud,codigo_postal,zona,calidad_geo,requiere_validacion,motivo_validacion,comuna_fuente_f02
UDB20B,MONTAÑESES 2785,Pendiente USIG,Belgrano,13,-34.5513043,-58.4540991,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U38D14,"ORTIZ, ROBERTO M., Pres. 1827",Pendiente USIG,Recoleta,2,-34.58834721,-58.39142999,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U870BD,RIVADAVIA AV. 2210,Pendiente USIG,Balvanera,3,-34.60965364,-58.39772877,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U14512,RIVADAVIA AV. 6200,Pendiente USIG,Caballito,6,-34.62565534,-58.45386211,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UACD3C,CORDOBA AV. 2332,Pendiente USIG,Balvanera,3,-34.59965207,-58.40037633,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U2DFD6,SANTA FE AV. 2575,Pendiente USIG,Recoleta,2,-34.59409963,-58.40328085,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB1005,RIVADAVIA AV. 4607,Pendiente USIG,Caballito,6,-34.61546068,-58.43025986,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5A6CE,MEXICO 345,Pendiente USIG,Monserrat,1,-34.61476695,-58.37123012,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB8906,PARAGUAY 2400,Pendiente USIG,Recoleta,2,-34.59782709,-58.40196201,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U15C69,MAURE 4061,Pendiente USIG,Chacarita,15,-34.58672687,-58.45206956,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0A893,"ALVAREZ, DONATO, Tte. Gral. 1481",Pendiente USIG,Caballito,6,-34.60979586,-58.46143246,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9F1BC,OLAVARRIA 1601,Pendiente USIG,Barracas,4,-34.63949435,-58.37328879,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBC53F,"BORGES, JORGE LUIS 1757",Pendiente USIG,Palermo,14,-34.58766403,-58.42846433,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0C4B5,"ALBERDI, JUAN BAUTISTA AV. 500",Pendiente USIG,Caballito,6,-34.62310685,-58.43443255,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U004FE,TUCUMAN 1602,Pendiente USIG,San Nicolas,1,-34.60185269,-58.38967806,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB52AF,LA PLATA AV. 1620,Pendiente USIG,Boedo,5,-34.63443293,-58.42487598,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCEECE,CHILE 1699,Pendiente USIG,Monserrat,1,-34.61674503,-58.39019107,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U071BD,"ARAOZ DE LAMADRID, GREGORIO, GRAL. 784",Pendiente USIG,No determinado,No determinada,-34.63924083,-58.36341933,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U65EB7,MAGALLANES 825,Pendiente USIG,No determinado,No determinada,-34.63960268,-58.36248263,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8F40E,SARMIENTO 561,Pendiente USIG,San Nicolas,1,-34.6044912,-58.3745345,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U796CE,DE LOS CONSTITUYENTES AV. 5189,Pendiente USIG,Villa Urquiza,12,-34.57749616,-58.49774319,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC8307,CABILDO AV. 1400,Pendiente USIG,Colegiales,13,-34.5675435,-58.44986866,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U081F3,"ALSINA, ADOLFO 1600",Pendiente USIG,Monserrat,1,-34.61131564,-58.38883178,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U60F86,"MITRE, BARTOLOME 790",Pendiente USIG,San Nicolas,1,-34.60707152,-58.37769145,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9FFC0,SAN MARTIN AV. 1828,Pendiente USIG,Caballito,6,-34.60565194,-58.45441389,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U742C4,JUNCAL 4499,Pendiente USIG,Palermo,14,-34.57744139,-58.42235342,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UEDEE9,CORRIENTES AV. 1979,Pendiente USIG,Balvanera,3,-34.604407,-58.39488189,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U7AAB5,CORRIENTES AV. 999,Pendiente USIG,San Nicolas,1,-34.60356973,-58.38067118,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9DFFE,ROSARIO 495,Pendiente USIG,Caballito,6,-34.61926552,-58.4357554,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U78827,TUCUMAN 2300,Pendiente USIG,Balvanera,3,-34.60226056,-58.39954379,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB6F40,CORDOBA AV. 2202,Pendiente USIG,Balvanera,3,-34.59983513,-58.39880947,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U30C04,"ALSINA, ADOLFO 1200",Pendiente USIG,Monserrat,1,-34.6109465,-58.38327006,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U895FE,"QUINTANA, MANUEL, PRES. AV. 595",Pendiente USIG,Recoleta,2,-34.58771974,-58.39063814,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U495AD,LINCOLN AV. 3990,Pendiente USIG,Villa Devoto,11,-34.59965738,-58.51027234,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UFE8AF,JUNIN 785,Pendiente USIG,Balvanera,3,-34.59999937,-58.39712103,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U673ED,TUCUMAN 1327,Pendiente USIG,San Nicolas,1,-34.60155269,-58.38582654,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0BBB2,ARMENIA 1820,Pendiente USIG,Palermo,14,-34.58850147,-58.42597521,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC7450,BOLIVAR 240,Pendiente USIG,Monserrat,1,-34.61072701,-58.37338355,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0BFE8,RIO DE JANEIRO 54,Pendiente USIG,Caballito,6,-34.61476045,-58.43011654,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UA32C9,SANTA FE AV. 3799,Pendiente USIG,Palermo,14,-34.5846349,-58.41656099,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBF190,SAN MARTIN AV. 6202,Pendiente USIG,Villa Devoto,11,-34.59474317,-58.50304879,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U18F85,DE LOS INCAS AV. 3909,Pendiente USIG,Villa Ortuzar,15,-34.57724024,-58.46736075,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8ED30,TUCUMAN 2101,Pendiente USIG,Balvanera,3,-34.60214663,-58.39713142,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U989C3,TUCUMAN 299,Pendiente USIG,San Nicolas,1,-34.60069955,-58.37115341,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UFF88B,SUIPACHA 237,Pendiente USIG,San Nicolas,1,-34.60572562,-58.3792959,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U40A07,LAVALLE 502,Pendiente USIG,San Nicolas,1,-34.60216764,-58.37405978,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U1A164,GUEMES 3199,Pendiente USIG,Recoleta,2,-34.5908378,-58.41033571,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC96A1,BERUTI 2954,Pendiente USIG,Recoleta,2,-34.58997638,-58.40593452,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBCA79,LAVALLE 1501,Pendiente USIG,San Nicolas,1,-34.6028556,-58.38806838,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC8099,"BEIRO, FRANCISCO AV. 4001",Pendiente USIG,Villa Devoto,11,-34.60372949,-58.50846285,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U35520,"MORENO, JOSE MARIA AV. 304",Pendiente USIG,Caballito,6,-34.62140023,-58.43503941,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U645ED,BACACAY 2414,Pendiente USIG,Flores,7,-34.62652789,-58.46400749,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U5E65E,CORRIENTES AV. 1593,Pendiente USIG,San Nicolas,1,-34.60421038,-58.38928635,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U709BD,RAMALLO 1736,Pendiente USIG,Nunez,13,-34.53977249,-58.46612239,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UECBAC,"GALLARDO, ANGEL AV. 401",Pendiente USIG,Villa Crespo,15,-34.60462927,-58.43749488,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U986AC,AYACUCHO 1985,Pendiente USIG,Recoleta,2,-34.58774894,-58.38931571,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UE657C,CORDOBA AV. 1499,Pendiente USIG,Recoleta,2,-34.59926341,-58.38798265,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U3E798,DEL LIBERTADOR AV. 3598,Pendiente USIG,Palermo,14,-34.57324706,-58.41916238,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U840BB,"SCALABRINI ORTIZ, RAUL 3195",Pendiente USIG,Palermo,14,-34.58003573,-58.40986255,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD421B,PARANA 1156,Pendiente USIG,Recoleta,2,-34.59519359,-58.38853736,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U38F7B,"QUINTANA, MANUEL, PRES. 400",Pendiente USIG,Recoleta,2,-34.58929562,-58.38885988,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF747C,SAN JOSE 524,Pendiente USIG,Monserrat,1,-34.61476574,-58.38589369,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC18E3,CORDOBA AV. 499,Pendiente USIG,Retiro,1,-34.59852349,-58.37399174,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF7F23,"ALVAREZ, DONATO, Tte. Gral. AV. 2080",Pendiente USIG,No determinado,No determinada,-34.60342653,-58.46473876,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U13DC0,"PELLEGRINI, CARLOS 761",Pendiente USIG,San Nicolas,1,-34.59952036,-58.38116944,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0DA00,SANTA FE AV. 999,Pendiente USIG,Retiro,1,-34.59525766,-58.38122571,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCB87E,"ORTIZ, ROBERTO M., Pres. 1865",Pendiente USIG,Recoleta,2,-34.58807379,-58.39110968,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UCB399,"QUINTANA, MANUEL, PRES. AV. 460",Pendiente USIG,Recoleta,2,-34.58876085,-58.38951521,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC80BA,OLAVARRIA 409,Pendiente USIG,No determinado,No determinada,-34.63624692,-58.35875325,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U3F094,SAN JUAN AV. 450,Pendiente USIG,San Telmo,1,-34.62195006,-58.37213209,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U2AF6A,BALCARCE 254,Pendiente USIG,Monserrat,1,-34.61076363,-58.37057744,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U47966,SARMIENTO 402,Pendiente USIG,San Nicolas,1,-34.604399,-58.37254651,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U16D2C,SAN JOSE 220,Pendiente USIG,Monserrat,1,-34.61125055,-58.38611751,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U20BA6,PERDRIEL 25,Pendiente USIG,Barracas,4,-34.63415756,-58.38855076,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD2AB1,MONTEVIDEO 667,Pendiente USIG,San Nicolas,1,-34.60118962,-58.38951727,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB1F53,BOYACA 1600,Pendiente USIG,No determinado,No determinada,-34.61140548,-58.46783312,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U19514,JUNIN 16,Pendiente USIG,Balvanera,3,-34.60904221,-58.39636666,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC1410,DE MAYO AV. 825,Pendiente USIG,Monserrat,1,-34.60882556,-58.37812207,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U72E74,"PERON, JUAN DOMINGO, TTE. GENERAL 893",Pendiente USIG,San Nicolas,1,-34.60596598,-58.37911821,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD08B8,"PELLEGRINI, CARLOS 1123",Pendiente USIG,Retiro,1,-34.59508743,-58.38142267,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UFE50A,RODRIGUEZ PEÑA 780,Pendiente USIG,San Nicolas,1,-34.60001665,-58.39155096,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UE7AC4,CABILDO AV. 1209,Pendiente USIG,Palermo,14,-34.56816538,-58.44819938,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U47BEF,DEL LIBERTADOR AV. 2300,Pendiente USIG,Palermo,14,-34.58090442,-58.40446889,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U01579,"YRIGOYEN, HIPOLITO 802",Pendiente USIG,Monserrat,1,-34.60944611,-58.37794795,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U75137,CORRIENTES AV. 777,Pendiente USIG,San Nicolas,1,-34.60338505,-58.37765351,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U704FB,RIVADAVIA AV. 5701,Pendiente USIG,Caballito,6,-34.62234551,-58.44594656,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U67567,HONDURAS 4701,Pendiente USIG,Palermo,14,-34.59067705,-58.42709596,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC1E0F,"SCALABRINI ORTIZ, RAUL AV. 1000",Pendiente USIG,Villa Crespo,15,-34.59503183,-58.43136985,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U110CD,FITZ ROY 1519,Pendiente USIG,Palermo,14,-34.5855675,-58.43784678,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U4B5D3,AMENABAR 2204,Pendiente USIG,Belgrano,13,-34.56212776,-58.45949017,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U1D70E,BOLIVAR 592,Pendiente USIG,Monserrat,1,-34.61471991,-58.37315393,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U0E5FD,"UDAONDO, GUILLERMO AV. 1308",Pendiente USIG,Belgrano,13,-34.54735864,-58.45280711,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U12F24,"VALLE IBERLUCEA del, Dr. 1158",Pendiente USIG,No determinado,No determinada,-34.63830602,-58.36240049,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U1FD33,BAEZ 292,Pendiente USIG,Palermo,14,-34.57217029,-58.43105307,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U35FCF,"ALVAREZ, JULIAN 299",Pendiente USIG,Villa Crespo,15,-34.60156803,-58.43742991,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U8534D,ARCE 305,Pendiente USIG,Palermo,14,-34.57108007,-58.43051072,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U09301,"SALGUERO, JERONIMO 2692",Pendiente USIG,Palermo,14,-34.58051996,-58.40860403,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UBE858,CARRASCO AV. 394,Pendiente USIG,Velez Sarsfield,10,-34.63281613,-58.49077089,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UF37B7,CORDOBA AV. 1147,Pendiente USIG,Retiro,1,-34.59903946,-58.38321685,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UDC27B,JUNCAL 2124,Pendiente USIG,Recoleta,2,-34.59287084,-58.39761238,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UC0E17,BERUTI 4643,Pendiente USIG,Palermo,14,-34.57735812,-58.42478925,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U6310E,RIVADAVIA AV. 1180,Pendiente USIG,Monserrat,1,-34.60856653,-58.38297298,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U51939,CORRIENTES AV. 4800,Pendiente USIG,Villa Crespo,15,-34.60176066,-58.43340836,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UDD277,RIVADAVIA AV. 7326,Pendiente USIG,Flores,7,-34.63056573,-58.46864333,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UFBC0D,ZARRAGA 3991,Pendiente USIG,Villa Ortuzar,15,-34.57864123,-58.46717556,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UD40C7,PARAGUAY 2476,Pendiente USIG,Recoleta,2,-34.59764097,-58.4030404,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U96031,FRAY JUSTO SANTAMARIA DE ORO 2466,Pendiente USIG,Palermo,14,-34.57973257,-58.42485266,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U7AD8F,MAIPU 529,Pendiente USIG,San Nicolas,1,-34.60191776,-58.37668351,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
UB53C4,"SAGASTA ISLA, JOSE MARIA 2072",Pendiente USIG,Belgrano,13,-34.56201953,-58.45593975,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U9B9BB,RIOBAMBA 360,Pendiente USIG,Balvanera,3,-34.6050086,-58.39383523,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U292A6,SUIPACHA 130,Pendiente USIG,San Nicolas,1,-34.6067821,-58.37932647,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
U055C7,"ARANGUREN, JUAN F., Dr. 2802",Pendiente USIG,Flores,7,-34.62484883,-58.47092194,No disponible,No clasificada,fuente_oficial,no,Coordenadas provistas por fuente oficial,
